ImageID,Label
1,8
2,6
3,1
4,2
5,7
6,4
7,6
8,3
9,6
10,3
11,1
12,4
13,7
14,6
15,4
16,4
17,4
18,-1
19,1
20,6
21,5
22,-1
23,4
24,-1
25,1
26,1
27,4
28,0
29,4
30,1
31,4
32,2
33,1
34,3
35,2
36,6
37,-1
38,2
39,7
40,6
41,1
42,1
43,2
44,4
45,6
46,7
47,3
48,3
49,2
50,-1
51,2
52,5
53,5
54,3
55,1
56,8
57,-1
58,6
59,-1
60,4
61,-1
62,4
63,2
64,6
65,2
66,6
67,-1
68,4
69,8
70,-1
71,6
72,1
73,3
74,1
75,8
76,3
77,1
78,1
79,6
80,8
81,1
82,1
83,-1
84,8
85,2
86,8
87,4
88,5
89,2
90,1
91,3
92,4
93,1
94,6
95,3
96,2
97,1
98,2
99,4
100,-1
101,8
102,-1
103,3
104,0
105,2
106,1
107,8
108,1
109,6
110,1
111,4
112,6
113,1
114,-1
115,-1
116,4
117,4
118,-1
119,6
120,1
121,3
122,1
123,2
124,3
125,8
126,1
127,5
128,5
129,7
130,5
131,4
132,1
133,7
134,6
135,6
136,6
137,8
138,-1
139,3
140,2
141,4
142,8
143,2
144,1
145,4
146,1
147,7
148,7
149,6
150,3
151,2
152,3
153,1
154,7
155,1
156,7
157,1
158,1
159,5
160,4
161,1
162,6
163,2
164,3
165,-1
166,6
167,-1
168,4
169,1
170,4
171,8
172,4
173,1
174,2
175,-1
176,8
177,2
178,2
179,-1
180,6
181,7
182,1
183,3
184,2
185,2
186,5
187,4
188,-1
189,4
190,0
191,2
192,3
193,2
194,4
195,2
196,6
197,1
198,1
199,8
200,1
201,-1
202,1
203,8
204,1
205,2
206,6
207,1
208,7
209,2
210,2
211,8
212,1
213,1
214,2
215,5
216,6
217,-1
218,1
219,3
220,2
221,2
222,7
223,-1
224,8
225,6
226,1
227,-1
228,2
229,7
230,8
231,6
232,2
233,1
234,3
235,2
236,3
237,4
238,5
239,5
240,1
241,2
242,7
243,3
244,3
245,2
246,3
247,2
248,4
249,5
250,7
251,7
252,4
253,-1
254,1
255,8
256,2
257,7
258,-1
259,1
260,6
261,4
262,5
263,2
264,7
265,1
266,8
267,2
268,5
269,4
270,-1
271,7
272,8
273,7
274,1
275,4
276,4
277,6
278,1
279,2
280,2
281,8
282,4
283,7
284,4
285,3
286,1
287,4
288,1
289,2
290,1
291,6
292,1
293,1
294,2
295,1
296,2
297,5
298,8
299,3
300,3
301,2
302,2
303,5
304,3
305,-1
306,5
307,0
308,3
309,1
310,6
311,1
312,2
313,1
314,8
315,4
316,5
317,4
